author,quote
David Guterson,Hemingway said the only way to write about a place is to leave it.
David Guterson,There's a certain nostalgia and romance in a place you left.
David Guterson,"The real question is: How do you react? What do you do next? Evade responsibilities? Bury yourself in work? What do you do? All three of my novels take up that question, although none gives an answer."
David Guterson,"I have relaxed into my persona as an author, although I used to fight that."
David Guterson,"I grew up in Seattle, but I always knew I wanted to leave."
David Guterson,I became paralyzed as an artist with writer's block.
David Guterson,Fiction is socially meaningful.
David Guterson,"Everybody has a world, and that world is completely hidden until we begin to inquire. As soon as we do, that entire world opens to us and yields itself. And you see how full and complex it is."
David Guterson,"Even though I may not intend it when I set out to write the book, these places just emerge as major players in what I'm doing, almost as if they are insisting on it."
David Guterson,"Don Quixote is one that comes to mind in comparison to mine, in that they both involve journeys undertaken by older men. That is unusual, because generally the hero of a journey story is very young."
David Guterson,Cities produce in me melancholy or a tension I don't need.
Arlo Guthrie,"With all of the history that he'd had with the Weavers, he really was a connection between my dad's era and the world of the late 60's."
Arlo Guthrie,Only the words of love kept alive are worthy of not being wasted
Arlo Guthrie,We would turn everything into songs in those days.
Arlo Guthrie,We live in an increasingly sophisticated world that makes it difficult to make simple comments on stuff. There are too many people on both sides of the border who are taking advantage of circumstances and the situation.
Arlo Guthrie,There's only one God. Call him whatever you want.
Arlo Guthrie,"I don't want a pickle, just want to ride on my motorsickle."
Arlo Guthrie,Greed and globalization aren't just America's fault.
Arlo Guthrie,There are people all over the world who are willing to exploit others. You can't just point the finger at America.
Arlo Guthrie,You can't have a light without a dark to stick it in.
Arlo Guthrie,"Everyone has a responsibility to not only tolerate another person's point of view, but also to accept it eagerly as a challenge to your own understanding. And express those challenges in terms of serving other people."
Arlo Guthrie,I'd rather have friends who care than friends who agree with me.
Arlo Guthrie,"But think of the last guy. For one minute, think of the last guy. Nobody's got it worse than that guy. Nobody in the whole world."
Arlo Guthrie,"You get people talking about being worried about their art, and dances... their culture being wiped out or taken over, and yet these same people are taking advantage of their people to use them as cheap labour."
Woody Guthrie,This Land Is Your Land
Woody Guthrie,"This land is your land, this land is my land, From California to the New York island, From the redwood forest to the Gulf Stream waters, This land was made for you and me"
Woody Guthrie,I hate a song that makes you think that you are not any good. I hate a song that makes you think that you are just born to lose. Bound to lose. No good to nobody. No good for nothing. Because you are too old or too young or too fat or too slim or too ugly or too this or too that.
Woody Guthrie,"Yes, as through this world I've wandered I've seen lots of funny men; Some will rob you with a six-gun, And some with a fountain pen"
Woody Guthrie,"[The show ended as likely everyone in the audience had hoped: with Colvin joining Hiatt for a joining encore. Hiatt introduced the song saying] heres one you all learned as kids, ... This Land Is Your Land."
Woody Guthrie,"[The show ended as likely everyone in the audience had hoped: with Colvin joining Hiatt for a joining encore. Hiatt introduced the song saying] hereâ€™s one you all learned as kids, ... This Land Is Your Land."
